"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
0,0,"White, non-Hispanic",15,"Catholic or other private",0.4512,0.4871,1.09,0.21,0.48,58.105,"City","West","B",-0.57,-1.33,-0.17,-0.16,0.27,-0.47,-0.46,0.16,1.2,-0.76,10,6,-1.01937539146557,4.2,0.0357142857142857,"16202"
0,1,"White, non-Hispanic",14,"Public",-0.2406,-0.3451,0.52,-0.39,-0.15,51.3286,"Suburb","South","B",-0.57,0.9,1.62,0.49,0.88,1.27,0.25,0.99,0.8,-1.28,10,8,-0.756600533275629,3,0.107142857142857,"16221"
0,1,"White, non-Hispanic",14,"Public",-0.2245,-0.2502,0.67,-0.04,-1.23,57.845,"Rural","Midwest","A",0.6,-0.3,0.1,-0.3,-0.33,-0.89,0.25,0.16,1.3,-1.64,10,6,-0.756600533275629,4,0,"16224"
0,1,"White, non-Hispanic",14,"Public",1.9797,1.8143,0.18,-0.04,-0.41,69.1571,"Suburb","Northeast","A",1.19,-0.3,0.1,0.01,2.15,1.69,1.83,1.7,0.28,-0.5,10,9,-1.342211593476,5.6,0,"16229"
0,1,"White, non-Hispanic",15,"Public",-0.1853,-0.1006,0.63,-0.64,-1.48,25.9918,"Town","West","Below D",-1.13,-0.7,0.55,0.19,0.91,-0.89,-0.61,-1.38,-0.31,1.13,6,1,1.09544465840778,0,0,"16237"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.5648,0.6211,0.71,-0.46,1.21,39.7691,"City","South","A",-0.57,0.9,0.12,0.2,-1.57,0.71,-1.63,-1.77,1.42,-1.95,6,8,-2.10167907159224,4.8,0,"16238"
0,1,"Asian, non-Hispanic",14,"Public",-0.059,-0.5134,0.63,-0.39,-3.47,47.7206,"Suburb","Northeast","B",0.03,-0.3,0.1,-0.34,0.91,0.1,1.53,0.16,-2.87,2.03,8,4,1.50368746596293,3,0.714285714285714,"16240"
0,1,"White, non-Hispanic",14,"Public",0.6763,0.6733,1.09,1.26,0.04,53.0099,"Rural","South","B",0.63,1.31,0.77,1.34,2.15,1.27,-0.59,0.09,0.73,0.72,8,10,0.120173853665348,3,0.107142857142857,"16259"
0,0,"White, non-Hispanic",15,"Public",-0.4328,-0.4265,1.01,0.21,-0.16,31.2791,"Town","South","C",-1.73,1.31,0.68,0.51,-0.33,1.27,0.4,-0.6,-0.51,0.59,6,8,0.31435091045202,2,0.142857142857143,"16269"
0,1,"White, non-Hispanic",15,"Public",-0.2324,-0.3237,-0.2,-0.39,0.74,35.5917,"Suburb","Midwest","B",-0.57,0.27,0.1,0.19,-0.33,0.71,0.25,0.16,0.68,-0.6,4,8,-1.67180999419758,3,0,"16279"
0,1,"White, non-Hispanic",14,"Public",-0.1774,-0.267,-1.02,-3.29,-0.41,35.0485,"Suburb","South","B",0.63,-1.1,-1.02,-2.46,0.34,-1.88,-0.17,-1.5,-0.17,1.84,2,2,1.03186327377842,3.6,0,"16289"
0,1,"Hispanic, race specified",15,"Public",-0.8602,-0.793,1.09,0.45,-2.32,45.9808,"Town","Midwest","B",0.6,0.9,0.77,1.69,0.31,-1.03,0.68,1.31,-2.41,1.29,2,2,-0.493825675085691,3,0.0357142857142857,"16298"
0,0,"Hispanic, no race specified",14,"Public",-0.7062,-1.0579,-0.58,0.45,-0.31,58.1499,"Suburb","Northeast","B",-0.57,-0.7,-1.41,0.19,-1.57,-0.33,-2.91,-0.93,-0.11,-0.6,10,8,-1.40903513600764,3,0.642857142857143,"16300"
0,0,"Hispanic, no race specified",14,"Public",-0.7901,-0.5529,1.01,-0.04,1.22,28.7032,"City","South","B",0.6,1.31,0.49,1.32,0.91,1.27,-0.48,0.16,0.89,-1.03,6,7,-1.34897379218715,2.8,0.714285714285714,"16305"
0,0,"White, non-Hispanic",14,"Public",-0.0103,-0.1162,0.29,-0.27,-0.31,63.6996,"Suburb","South","A",0.03,-0.7,0.1,0.01,-0.33,-0.33,0.67,0.61,0.38,-0.14,10,9,-0.512408738098765,4.8,0,"16336"
0,0,"White, non-Hispanic",14,"Public",-0.251,-0.1781,-0.28,-0.39,-2.69,52.2322,"City","South","B",-0.57,-0.3,-0.56,0.19,-0.33,-0.28,-0.48,-0.67,-0.6,0.65,6,4,0.402800722823181,4.2,0.178571428571429,"16337"
1,1,"More than one race, non-Hispanic",14,"Public",0.1177,0.1219,-0.26,-0.7,-0.65,48.206,"City","South","D",1.76,1.31,1.62,1.39,1.55,-0.47,0.69,0.99,-1.88,0.01,6,10,-0.40537586271453,1,0.214285714285714,"16342"
1,1,"More than one race, non-Hispanic",14,"Public",0.9727,1.024,-0.96,0.52,-1.48,34.4002,"Rural","West","C",-0.57,-0.76,-0.29,-1.68,-0.33,-0.47,-0.17,-0.23,-1.12,0.61,10,10,0.402800722823181,2.8,0,"16350"
0,0,"Asian, non-Hispanic",14,"Public",-0.128,-0.1249,-0.96,-0.47,0.47,47.0622,"Suburb","South","B",0.6,0.34,-1.41,0.55,0.91,1.27,-0.89,1.31,-0.72,2.18,8,10,0.755572224245704,3.6,0.0357142857142857,"16351"
0,0,"Asian, non-Hispanic",14,"Public",0.0835,-0.0224,1.01,-1.26,-0.52,67.1296,"Suburb","South","A",0.6,-1.33,-0.3,-0.69,0.91,0.66,0.25,0.54,0.21,-0.12,10,10,-0.189572536088338,5.6,0,"16370"
0,0,"Hispanic, race specified",14,"Public",-1.0134,-0.9152,1.01,-0.39,-0.32,58.2664,"City","South","A",1.76,0.27,0.94,0.87,-0.97,-0.89,-0.05,-0.67,-0.59,-0.62,6,10,-0.259907913349325,5.6,0.107142857142857,"16375"
0,0,"White, non-Hispanic",14,"Public",1.009,1.0375,0.23,1.59,0.79,52.5065,"City","South","A",0.6,0.9,0.94,1.69,-0.33,1.27,1.83,0.54,0.7,-1.42,6,8,-1.07943673528606,4,0.214285714285714,"16377"
0,1,"White, non-Hispanic",15,"Public",0.7518,0.7917,-1.98,0.21,-0.59,52.9721,"Rural","Midwest","C",-1.16,-1.17,-0.85,-0.64,-0.33,0.1,-0.48,0.16,-0.41,0.04,8,8,-0.433764331265202,2,0.178571428571429,"16396"
1,1,"White, non-Hispanic",15,"Public",0.0347,0.0277,-0.64,-0.29,-1.51,50.8389,"City","South","B",-0.57,-1.56,-1.41,-2.16,-1.57,-2.49,-1.33,-0.23,0.68,-0.31,2,2,0.180235197485836,3,0.0714285714285714,"16397"
0,0,"Black/African-American, non-Hispanic",14,"Catholic or other private",0.9988,1.0156,1.01,-0.37,0.8,50.9882,"City","South","B",-1.73,-0.7,-2.07,-1.01,-0.94,0.1,-0.05,-0.67,1.69,-0.39,10,8,-0.512408738098765,3.6,0.107142857142857,"16412"
0,0,"White, non-Hispanic",14,"Public",0.2784,0.2584,0.33,0.52,-0.34,63.0082,"City","Northeast","A",-0.57,0.27,-0.58,0.01,-1.57,0.1,0.25,0.16,-0.3,0.79,6,8,0.0732023221016011,5.6,0.25,"16415"
1,1,"White, non-Hispanic",15,"Catholic or other private",-0.5665,-0.6589,1.39,-0.04,0.08,55.3906,"Suburb","Midwest","A",0.03,0.5,0.1,-0.71,0.31,-0.89,-0.18,0.16,0.15,-0.27,4,8,0.0799645208127539,4.8,0,"16421"
1,1,"White, non-Hispanic",15,"Public",-0.8546,-0.9881,-0.96,1.59,-1.23,44.515,"Suburb","West","Class was not graded",-1.73,1.31,-1.02,0.39,-0.36,1.27,-0.9,0.81,-0.53,2.38,2,10,2.28126117310981,0,0.0714285714285714,"16426"
0,0,"Hispanic, race specified",14,"Catholic or other private",-1.43,-1.2745,-1.81,0.21,-1.28,40.0661,"City","Midwest","C",-1.73,0.67,-0.97,0.86,0.91,-0.47,-0.89,1.25,0.75,1.9,10,10,2.54403603129975,2.4,0.0714285714285714,"16437"
0,0,"Asian, non-Hispanic",14,"Public",0.339,0.8113,0.67,1.59,0.45,61.3366,"Rural","South","A",1.19,0.27,1.34,1.32,-0.33,-0.52,0.25,0.16,0.27,-0.52,8,10,-0.433764331265202,4,0.714285714285714,"16448"
0,1,"Asian, non-Hispanic",14,"Public",1.5335,1.5322,1.39,-0.75,-1.88,61.0445,"City","West","B",1.16,-1.33,-1.02,-0.16,0.27,-0.47,-0.16,0.49,-0.42,-0.78,10,10,-0.835244940109192,4.8,0.0357142857142857,"16450"
0,1,"Hispanic, race specified",15,"Public",1.3938,1.2696,1.01,1.26,0.3,74.1827,"Suburb","South","B",1.76,0.5,0.94,0.56,1.52,1.27,1.53,1.38,0.28,-1.64,10,10,-1.67180999419758,4.8,0.107142857142857,"16455"
0,0,"White, non-Hispanic",14,"Public",-1.3419,-1.4699,1.01,0.21,1.51,44.2388,"Rural","South","A",0.6,0.27,-0.56,0.01,-0.33,0.71,-0.9,0.49,2.33,-1.31,4,10,-0.696539189455141,4,0.0714285714285714,"16466"
0,0,"White, non-Hispanic",15,"Public",0.5933,0.7888,1.39,-0.78,-1.26,54.6486,"Town","Midwest","A",-1.13,-0.3,-0.29,0.12,0.91,-0.33,-0.59,0.47,-0.19,0.14,8,8,0.509833598207417,4.8,0,"16471"
0,0,"White, non-Hispanic",15,"Public",0.625,0.6642,0.71,-0.04,0.44,59.8834,"Rural","Midwest","A",0.6,-0.3,1.62,1.42,0.91,-0.89,-0.05,0.16,0.8,0.23,10,6,0.339219338193815,4.8,0,"16472"
1,0,"White, non-Hispanic",15,"Public",-1.3178,-1.4343,-0.34,-0.12,-0.47,48.6943,"Suburb","South","C",-0.57,-1.67,-1.41,-0.34,0.91,0.1,-1.33,0.16,0.21,1.09,8,2,0.688748681714062,3.2,0.142857142857143,"16475"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.6914,0.5871,-0.15,-0.39,0.66,60.0191,"Suburb","South","A",-1.13,-1.1,0.1,-0.29,0.91,-0.33,0.25,0.16,1.04,-0.39,10,10,-0.572470081919254,5.6,0.0714285714285714,"16480"
0,0,"Black/African-American, non-Hispanic",15,"Public",-1.1012,-0.951,0.1,-0.04,-1.38,41.1609,"City","Midwest","A",0.6,0.9,0.1,1.42,-0.33,1.13,-0.89,-0.28,0.4,-0.78,8,6,-0.427002132554049,4.8,0,"16482"
0,1,"White, non-Hispanic",15,"Public",-0.2033,-0.0957,-1.81,1.34,0.48,60.3066,"Town","Midwest","A",1.76,0.9,0.51,1.22,1.55,0.71,0.67,-0.23,0.66,1.68,10,10,-0.756600533275629,5.6,0,"16493"
0,0,"Hispanic, race specified",14,"Public",0.6195,0.6163,-0.2,-0.39,0.08,49.6411,"Rural","South","A",0.03,-0.3,-0.17,-0.44,-0.33,1.27,-0.18,1.71,0.66,-0.12,8,8,0.2588796043194,4.8,0.285714285714286,"16521"
1,1,"More than one race, non-Hispanic",14,"Public",0.2378,0.2348,-0.2,0.18,-0.01,60.7246,"City","West","A",1.76,0.27,0.1,0.85,2.15,0.71,1.42,1.64,-0.28,0.01,10,8,-0.326731455880967,5.6,0.0357142857142857,"16529"
0,1,"White, non-Hispanic",14,"Public",-0.4046,-0.3358,0.71,-0.04,-1.82,57.3742,"City","West","B",0.03,0.5,-0.17,-0.16,0.91,-0.33,1.1,0.16,-2.12,0.35,10,8,0.00286694484061389,4.2,0.0714285714285714,"16535"
0,0,"Hispanic, race specified",14,"Public",-0.3423,-0.2731,1.39,1.59,-0.27,55.2099,"City","South","A",1.76,-0.7,1.34,1.72,-1.57,0.1,0.25,-1.38,0.55,-1.14,10,8,-0.756600533275629,4.8,0.0714285714285714,"16536"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.3845,1.6281,0.05,0.77,-0.23,49.1905,"Town","Midwest","B",0.03,0.9,0.55,0.49,0.91,1.27,0.25,0.15,0.27,-1.18,8,6,-0.756600533275629,3.6,0.0357142857142857,"16538"
0,1,"Hispanic, race specified",15,"Public",0.2737,0.2726,-0.39,-0.04,-0.23,53.3266,"Rural","South","C",-0.57,1.31,-0.73,-0.18,-0.33,-1.08,0.25,0.54,0.18,0.32,6,2,0.769088415588478,2.4,0.285714285714286,"16545"
1,0,"White, non-Hispanic",15,"Public",0.8851,0.7778,-0.2,-0.04,-0.34,63.0664,"Suburb","West","A",-0.57,-0.3,1.62,0.19,-1.57,-0.47,1.83,0.16,0.27,-0.24,8,8,-0.16422727436411,4,0,"16550"
0,0,"White, non-Hispanic",14,"Public",0.0447,-0.0656,0.21,0.52,-0.23,48.502,"Suburb","Midwest","C",-1.73,-0.07,-1.41,0.19,0.91,-0.47,-0.48,-0.17,0.43,-1.03,4,2,-0.427002132554049,2,0.214285714285714,"16556"
0,1,"White, non-Hispanic",15,"Catholic or other private",-0.0364,0.029,1.39,1.34,1.21,51.1987,"City","South","A",0,-0.3,0.1,-0.29,0.31,-0.33,0.38,0.56,1.42,-1.95,7,10,-2.10167907159224,4.8,0.0714285714285714,"16557"
0,1,"White, non-Hispanic",15,"Public",1.1166,0.9944,-1.36,-0.6,-0.69,53.2837,"Suburb","Northeast","B",-1.73,1.31,-2.51,-0.29,-0.33,-0.89,-1.21,-1.12,-0.47,-0.69,10,6,-0.512408738098765,4.2,0,"16572"
0,0,"White, non-Hispanic",14,"Public",-0.9442,-1.0444,0.71,-0.39,-1.01,40.3343,"Suburb","Midwest","C",-0.57,-1.33,0.1,-1.01,0.91,-0.33,-0.46,0.16,-0.28,-0.63,4,2,-0.386792799701455,2,0,"16579"
0,0,"Asian, non-Hispanic",14,"Catholic or other private",-0.771,0.2,0.63,0.45,1.76,41.8435,"City","Northeast","A",-0.57,-1.96,0.1,-0.66,0.27,0.1,0.25,0.16,1.77,-0.99,4,8,-1.40903513600764,5.6,0.607142857142857,"16589"
0,0,"Hispanic, race specified",14,"Public",0.1936,0.2402,1.09,-0.04,-2.33,56.0255,"City","West","A",0.03,-1.33,-0.3,-0.2,0.27,-1.45,-0.48,-0.17,-0.94,-1.57,8,8,-1.16484334083077,5.6,0,"16590"
0,1,"Hispanic, race specified",14,"Public",0.054,-0.0445,-0.28,-0.37,-0.41,74.0738,"Suburb","South","A",1.76,-0.7,1.62,0.2,0.27,-0.47,0.25,-0.69,-0.17,0.68,8,6,0.832669800217844,6.4,0.107142857142857,"16602"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.8993,-0.8103,-1.16,-0.39,-1.27,51.132,"City","West","B",0.56,0.5,0.1,0.57,-0.33,-0.89,-0.05,-0.54,0.31,1.23,8,8,1.85139209571515,3.6,0.0714285714285714,"16603"
0,0,"White, non-Hispanic",15,"Public",-0.8889,-0.851,1.09,-0.14,-0.01,52.1539,"Town","West","A",0,0.9,-0.56,0.49,-0.94,-0.94,-0.48,-0.6,0.84,-0.01,10,10,0.240296541306325,4,0.107142857142857,"16617"
0,0,"White, non-Hispanic",14,"Public",0.7195,0.6031,-0.2,1.34,-0.71,58.2223,"Suburb","West","B",0.6,-0.7,0.1,-0.16,2.15,1.27,1.83,1.27,-0.4,0.89,6,10,-0.649567657891394,4.8,0.0714285714285714,"16638"
0,1,"White, non-Hispanic",13,"Public",-1.0924,-0.9857,1.39,-0.34,-1.24,28.2745,"City","Midwest","B",-0.57,-0.7,0.1,-0.66,-0.33,0.1,-1.33,-1,-1.1,1.52,2,4,1.74787926113979,3,0.0357142857142857,"16640"
0,0,"White, non-Hispanic",15,"Public",-0.5089,-0.5455,-0.2,0.19,0.41,48.9312,"Rural","South","B",-1.73,-0.3,-0.85,-0.56,0.91,0.1,0.25,0.16,1.37,-0.55,4,6,0.176715156676959,3,0,"16643"
0,1,"White, non-Hispanic",15,"Public",-0.1236,-0.1479,-0.58,-1.2,-0.69,29.4919,"Rural","West","B",-1.73,0.27,-0.97,-1.01,-0.33,-0.33,-0.59,-0.23,0.05,-0.39,4,2,-0.493825675085691,3,0.0714285714285714,"16645"
0,0,"More than one race, non-Hispanic",15,"Catholic or other private",0.2058,0.2637,0.96,1.59,1.8,48.3108,"Rural","South","A",0,-0.3,0.8,-0.02,0.91,0.1,1.83,1.31,2.07,-1.68,8,10,-1.342211593476,5.6,0.0714285714285714,"16655"
0,0,"Hispanic, race specified",14,"Catholic or other private",0.2277,0.2745,1.01,-0.64,0.32,57.4263,"City","West","A",0.6,0.27,0.51,0.55,-0.94,0.1,-0.89,-0.62,1.56,-0.74,10,10,-0.493825675085691,6.4,0.142857142857143,"16657"
0,0,"White, non-Hispanic",15,"Public",0.0466,-0.0479,0.71,-0.39,-1.66,55.9289,"Suburb","West","B",0.6,1.31,0.55,0.96,0.27,-0.33,0.25,0.54,-0.4,0.3,6,2,-0.189572536088338,3.6,0.214285714285714,"16658"
0,0,"Asian, non-Hispanic",15,"Public",-0.4929,-0.5169,0.71,1.59,-0.56,64.9002,"Rural","South","A",0.6,1.31,-0.17,0.49,-0.33,1.69,-0.05,0.54,0.7,1.36,8,7,0.988411783023547,4.8,0.0357142857142857,"16667"
0,1,"White, non-Hispanic",14,"Public",0.0698,0.0656,-0.81,-0.29,-3.31,46.5369,"Rural","South","B",-1.73,-2.87,-1.41,-2.46,-1.57,-2.07,0.25,-0.73,-0.53,0.94,6,6,-0.0639565976910279,3.6,0.0714285714285714,"16674"
0,1,"White, non-Hispanic",15,"Catholic or other private",1.1356,1.3418,0.63,0.9,0.31,40.5176,"Town","Northeast","B",-0.57,0.9,-0.17,0.19,1.52,1.27,1.83,1.31,0.23,-0.43,6,8,-1.51606801139187,3.6,0.178571428571429,"16675"
0,0,"More than one race, non-Hispanic",14,"Public",0.0028,-0.03,0.71,1.59,0.57,51.4017,"City","Midwest","B",-1.13,-2.94,-0.58,-1.11,0.91,1.69,1.83,1.7,0.29,-1.05,10,10,-0.0825396607041021,4.2,0.178571428571429,"16680"
0,0,"Asian, non-Hispanic",14,"Public",-0.2322,0.6733,-1.43,-0.39,-0.41,48.5676,"Suburb","South","A",0.6,-0.3,0.1,-1.01,0.27,0.1,0.25,-0.17,0.43,0.22,10,10,-1.18646961067029,5.6,0.678571428571429,"16700"
0,0,"Hispanic, race specified",15,"Public",-0.7409,-0.8042,1.39,-0.64,-0.11,32.2685,"Rural","West","C",-1.73,-0.3,-0.56,-1.31,-0.33,-0.89,-0.16,-1.05,1.14,-0.17,2,2,1.05523532555519,2.8,0,"16702"
0,1,"White, non-Hispanic",14,"Public",0.0153,-0.0805,-0.7,-0.04,-0.76,61.4007,"Suburb","South","B",0,-0.7,-0.17,-0.66,-1.57,-0.47,1.83,0.16,0.41,-0.63,4,6,-0.512408738098765,3.6,0,"16711"
0,0,"White, non-Hispanic",14,"Public",-0.7751,-0.6778,-1.26,-0.98,-2.32,49.7444,"Town","Midwest","C",0,0.5,-0.17,0.19,-0.97,0.28,-0.48,-0.67,-2.41,1.29,8,10,-0.493825675085691,2.8,0,"16726"
0,0,"White, non-Hispanic",14,"Public",-0.4232,-0.3085,1.39,-0.31,-1.43,52.5489,"Town","South","B",0.63,0.5,-0.58,-0.16,-0.33,1.27,0.67,1.38,-0.22,2,8,10,-0.104165930543621,3,0.142857142857143,"16739"
0,0,"White, non-Hispanic",15,"Public",-0.1496,-0.1888,-0.26,-1.18,-0.15,36.2576,"Suburb","Midwest","Below D",0.6,-3.51,-2.92,-0.09,-1.57,-3.1,-2.91,-0.29,0.45,0.58,4,2,1.85139209571515,0,0.214285714285714,"16740"
1,0,"White, non-Hispanic",16,"Public",0.7226,0.9137,1.39,1.59,-0.34,46.539,"Town","Midwest","B",0.6,0.67,0.1,1.6,0.91,0.66,0.56,1.27,0.29,-0.81,2,10,1.42504305912936,3.6,0.107142857142857,"16747"
1,1,"White, non-Hispanic",16,"Public",-0.1589,-0.1429,1.01,-0.64,-0.26,56.9439,"Suburb","South","B",0.6,1.31,1.62,0.49,-1.57,0.1,0.25,0.16,0.75,0.52,4,2,-1.01937539146557,3.6,0.178571428571429,"16749"
0,1,"Black/African-American, non-Hispanic",15,"Catholic or other private",1.409,1.4333,-0.15,-0.61,1.16,55.8822,"City","South","B",0.6,0.34,0.51,1.32,1.52,1.27,-0.05,1.19,1.69,-1.22,6,8,-1.67180999419758,3.6,0.0357142857142857,"16777"
0,1,"White, non-Hispanic",14,"Public",0.3745,0.3682,1.01,1,-0.8,57.8996,"City","South","B",1.16,-0.3,0.55,1.34,0.91,-0.89,-0.17,-0.23,-0.59,-0.16,8,6,-1.07943673528606,4.2,0.142857142857143,"16780"
1,1,"White, non-Hispanic",14,"Public",-0.2737,-0.367,-1.49,0.43,-4,40.9402,"Suburb","Midwest","C",-1.13,-0.3,-2.26,0.21,-1.57,-0.76,-1.63,-1.89,-0.17,-0.35,4,2,0.265641803030553,2.4,0.0714285714285714,"16782"
0,1,"More than one race, non-Hispanic",15,"Public",-0.2041,-0.136,-1.49,-0.78,-0.15,46.391,"City","Midwest","C",-1.73,-1.9,-0.58,-2.46,2.15,1.69,0.25,0.53,-1.06,0.92,7,8,0.235706503618457,2.4,0.0714285714285714,"16787"
0,1,"White, non-Hispanic",15,"Public",-0.4257,-0.3506,0.1,-1.38,-0.13,27.7773,"City","Midwest","C",-1.73,-0.87,-1.41,-1.25,2.15,0.1,-0.16,0.15,-0.35,0.46,2,2,1.22232954475991,2,0.321428571428571,"16788"
0,0,"Black/African-American, non-Hispanic",14,"Catholic or other private",-0.6973,-0.7935,1.09,1.59,0.99,46.3276,"Suburb","South","A",0.6,0.9,0.1,0.49,0.91,1.27,1.12,1.25,1.23,-0.63,10,8,-0.182810337377185,4.8,0,"16803"
0,1,"Asian, non-Hispanic",14,"Public",-0.1357,0.837,0.33,-0.06,-1.48,40.2553,"City","Midwest","A",1.76,-1.33,-0.17,0.57,0.91,-0.89,0.25,0.09,-1.41,1.19,8,6,0.563132743316753,4.8,0.607142857142857,"16822"
0,0,"Asian, non-Hispanic",14,"Public",0.3101,0.3616,1.09,0.37,-0.69,40.1409,"City","Midwest","B",0.6,-0.93,0.1,1.32,-0.97,1.27,0.25,0.93,0.42,0.79,10,6,2.11416695390509,3.6,0.142857142857143,"16826"
0,1,"White, non-Hispanic",14,"Public",-0.2616,-0.2957,0.29,-0.92,0.48,63.0157,"Town","Northeast","A",-0.57,-0.13,-0.3,0.01,0.31,1.27,-0.48,-0.23,0.61,-0.8,6,8,-0.763362731986782,5.6,0.214285714285714,"16830"
0,0,"Asian, non-Hispanic",14,"Public",-0.4345,-0.4257,-0.15,-0.61,-0.58,49.1461,"City","West","B",0.6,1.31,0.1,-0.34,0.31,0.15,0.25,0.59,-0.2,0.24,6,2,0.610104274880499,3,0.0357142857142857,"16839"
0,1,"White, non-Hispanic",15,"Catholic or other private",0.267,0.3242,-0.7,1.34,0.93,51.8949,"City","Midwest","C",-1.73,-0.3,-0.29,-0.96,-0.33,0.84,-0.46,-0.56,1.51,-1.59,6,6,-1.40903513600764,2.4,0.0714285714285714,"16851"
0,1,"White, non-Hispanic",15,"Public",0.4466,0.4204,-2.53,-2.08,0.4,50.8415,"Rural","South","C",-1.73,-1.17,-1.36,-2.16,-1.57,-0.71,-1.2,-1.07,1.67,-1.21,6,6,-1.07943673528606,2.4,0.0714285714285714,"16861"
0,0,"Hispanic, race specified",14,"Catholic or other private",0.2508,0.1446,0.63,0.98,-0.05,45.6201,"Suburb","South","B",0.03,-0.93,-0.56,-0.16,0.27,-1.5,-0.48,0.16,1.26,-2.14,8,8,-0.326731455880967,3.6,0.0357142857142857,"16898"
0,1,"Hispanic, race specified",14,"Public",0.0382,-0.0746,1.01,1.1,0.4,62.4024,"Suburb","West","A",1.19,1.31,0.1,1.35,0.91,0.71,0.25,0.54,0.03,-0.12,10,10,-0.242871681197673,5.6,0,"16901"
0,1,"White, non-Hispanic",15,"Public",0.6571,0.7105,-0.09,1.34,-0.23,59.0842,"City","South","B",-1.13,-0.7,-1.7,-0.64,0.27,-0.89,0.25,-0.56,0.39,0.8,8,8,-0.756600533275629,4.2,0.178571428571429,"16902"
0,0,"White, non-Hispanic",14,"Public",0.5626,0.4557,0.96,-0.04,-1.33,54.4347,"Suburb","West","A",0,0.9,1.62,1.32,-0.97,0.23,-0.46,-0.22,-1.52,0.3,6,8,0.265641803030553,5.6,0,"16916"
0,0,"White, non-Hispanic",14,"Public",0.3941,0.2848,1.39,-0.04,-1.72,47.0232,"Suburb","West","A",0.03,-0.3,-0.56,-0.66,0.31,-0.33,-0.48,0.16,-0.46,-0.62,6,6,-0.493825675085691,4.8,0,"16917"
0,1,"White, non-Hispanic",14,"Public",-0.4398,-0.3369,-1.19,-0.89,-2.01,41.9928,"City","West","B",-0.57,-0.3,0.1,-0.18,-1.57,-1.45,0.25,0.16,-2.5,-0.15,8,2,-1.24194091680291,3.6,0.107142857142857,"16923"
1,0,"Hispanic, race specified",14,"Catholic or other private",-0.4151,-0.3181,0.71,1.1,0.64,51.2896,"City","South","A",0.6,-2.3,-0.29,0.19,-0.33,-0.33,-0.89,-0.61,0.74,-1.49,10,8,-1.67180999419758,5.6,0,"16924"
0,1,"White, non-Hispanic",15,"Public",-0.428,-0.4746,-0.2,-0.39,-0.07,39.9194,"Rural","South","B",0.03,0.9,0.1,0.87,-0.97,-0.47,-1.33,-1,0.55,0.23,2,6,-0.796809866128223,3,0.107142857142857,"16926"
0,0,"White, non-Hispanic",14,"Public",0.6882,0.8629,1.39,1.59,0.49,55.8244,"Town","Northeast","B",0.6,1.31,0.1,0.1,0.91,1.69,0.25,0.04,-0.49,-0.6,8,8,-1.67180999419758,4.2,0.214285714285714,"16931"
0,1,"Hispanic, race specified",15,"Public",0.2651,0.276,-0.07,-0.39,-0.66,50.7354,"Rural","Northeast","A",-0.57,-0.3,-0.17,0.19,0.91,-0.33,0.25,0.16,-0.76,-0.66,10,3,-1.40903513600764,5.6,0,"16937"
0,1,"White, non-Hispanic",14,"Public",0.4111,0.4591,-0.58,-0.64,-0.43,56.5976,"City","West","B",-0.57,-1.33,0.51,-1.51,0.88,0.1,1.83,0.49,0.52,-0.74,10,8,-1.26511401750386,4.2,0.0714285714285714,"16941"
0,0,"White, non-Hispanic",15,"Public",1.236,1.3144,1.09,0.67,0.08,64.0641,"Rural","Midwest","A",0,0.9,-0.17,0.19,-0.33,-0.47,-0.16,1.38,-0.4,0.39,6,6,-1.09801979829913,5.6,0.107142857142857,"16947"
0,1,"White, non-Hispanic",15,"Public",1.2942,1.319,-0.6,1.23,0.53,82.1876,"City","South","A",1.76,1.31,1.62,0.86,0.91,0.1,-0.05,1.38,0.25,0.27,10,8,-0.73497426343611,7.6,0.0714285714285714,"16948"
0,1,"More than one race, non-Hispanic",14,"Public",-0.3162,-0.3378,1.39,1.59,0.17,65.126,"Rural","South","A",1.19,-2.37,0.1,0.96,1.55,-0.89,0.25,0.61,0.18,-0.12,10,6,-0.493825675085691,5.6,0.0357142857142857,"16950"
0,0,"White, non-Hispanic",15,"Public",-0.7331,-0.6572,-1,0.16,0.1,54.3385,"Town","South","B",-1.73,-0.87,-1.14,-0.64,-0.33,-1.08,-0.05,0.54,0.67,-0.92,8,4,-0.104165930543621,3,0,"16959"
0,1,"White, non-Hispanic",15,"Catholic or other private",0.2826,0.31,0.25,1.59,1.25,47.2046,"Rural","Northeast","A",-1.73,-1.33,0.95,-1.51,-1.57,0.23,0.25,0.54,1.52,-1.49,10,8,-2.10167907159224,5.6,0.107142857142857,"16962"
